2014-05-15 00:33:45.957996 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; bubblesort.casm ; 0.016384107002522796 ; 3
2014-05-15 00:34:19.203556 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; gray.casm ; 0.06787838699892745 ; 3
2014-05-15 00:34:19.677050 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; gray.casm ; 0.2036195780019625 ; 3
2014-05-15 00:35:01.875207 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; gray_large.casm ; 42.188885313000355 ; 3
2014-05-15 00:36:37.689834 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; gray_large.casm ; 95.54449018300147 ; 3
2014-05-15 00:36:37.928611 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; sieve.casm ; 0.22996155400323914 ; 3
2014-05-15 00:36:38.353228 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; sieve.casm ; 0.15408418899824028 ; 3
2014-05-15 00:36:43.078118 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; temp-list-no-update.casm ; 4.7156867280027654 ; 3
2014-05-15 00:37:06.098398 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; temp-list-no-update.casm ; 22.74980876599875 ; 3
2014-05-15 00:37:06.148511 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; chained-list-no-shared.casm ; 0.04008452899870463 ; 3
2014-05-15 00:37:06.988221 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; chained-list-no-shared.casm ; 0.562724243998673 ; 3
2014-06-08 23:19:24.701650 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; bubblesort.casm ; 0.03470747899700655 ; 3
2014-06-08 23:19:25.284248 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; bubblesort.casm ; 0.16211972200107994 ; 3
2014-06-08 23:19:25.960213 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; bubblesort_large.casm ; 0.667109032998269 ; 3
2014-06-08 23:19:32.846517 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; bubblesort_large.casm ; 6.60986510800285 ; 3
2014-06-08 23:19:32.869265 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; fibonacci.casm ; 0.01338300700081163 ; 3
2014-06-08 23:19:33.161365 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; fibonacci.casm ; 0.01360458499766537 ; 3
2014-06-08 23:19:36.352966 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; fibonacci_large.casm ; 3.181983077000041 ; 3
2014-06-08 23:19:46.526144 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; fibonacci_large.casm ; 9.897022360997653 ; 3
2014-06-08 23:19:46.580017 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; quicksort.casm ; 0.030462326998531353 ; 3
2014-06-08 23:19:47.083155 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; quicksort.casm ; 0.10092390499994508 ; 3
2014-06-08 23:19:47.830044 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; quicksort_large.casm ; 0.7370010010017722 ; 3
2014-06-08 23:19:58.111086 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; quicksort_large.casm ; 10.004780698000104 ; 3
2014-06-08 23:19:58.154313 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; gray.casm ; 0.03388949500003946 ; 3
2014-06-08 23:19:58.634707 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; gray.casm ; 0.20437790900177788 ; 3
2014-06-08 23:20:08.263069 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; gray_large.casm ; 9.618488615000388 ; 3
2014-06-08 23:21:44.337629 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; gray_large.casm ; 95.58561525299956 ; 3
2014-06-08 23:21:44.609947 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; sieve.casm ; 0.2627159869989555 ; 3
2014-06-08 23:21:45.042899 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; sieve.casm ; 0.15720545099975425 ; 3
2014-06-08 23:21:48.843325 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; temp-list-no-update.casm ; 3.7906927690019074 ; 3
2014-06-08 23:22:11.977762 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; temp-list-no-update.casm ; 22.858138388000953 ; 3
2014-06-08 23:22:12.021481 ; 6489a5380747405329d0f54c894b5483452f38ca ; clang-3.4 ; new casmi ; chained-list-no-shared.casm ; 0.03100364900092245 ; 3
2014-06-08 23:22:12.854111 ; 6489a5380747405329d0f54c894b5483452f38ca ; unknown ; old casmi ; chained-list-no-shared.casm ; 0.5566085930004192 ; 3
